school,degree,university,gross_monthly_median,gross_mthly_25_percentile,basic_monthly_median,employment_rate_ft_perm,gross_mthly_75_percentile,gross_monthly_mean,basic_monthly_mean,year,employment_rate_overall
DigiPen Institute of Technology,Bachelor of Arts in Game Design*,Singapore Institure of Technology,3500,3100,3500,79%,3600,3575,3486,2020,100.00%
DigiPen Institute of Technology,Bachelor of Fine Arts in Digital Art and Animation,Singapore Institure of Technology,2887,2675,2835,71%,3000,2862,2845,2020,97.10%
DigiPen Institute of Technology,Bachelor of Science in Computer Science and Game Design,Singapore Institure of Technology,4000,3500,4000,82%,4200,3974,3960,2020,97.70%
DigiPen Institute of Technology,Bachelor of Science in Computer Science in Real-Time Interactive Simulation,Singapore Institure of Technology,4200,3880,4200,91%,4500,4399,4390,2020,97.60%
Singapore Institute of Technology (SIT),Bachelor of Accountancy with Honours,Singapore Institure of Technology,3000,3000,3000,70%,3200,3120,3107,2020,97.40%
Singapore Institute of Technology (SIT),Bachelor of Engineering with Honours in Information & Communications Technology (Information Security),Singapore Institure of Technology,4300,3600,4000,96%,4630,4237,4023,2020,100.00%
Singapore Institute of Technology (SIT),Bachelor of Engineering with Honours in Information & Communications Technology (Software Engineering),Singapore Institure of Technology,4000,3600,4000,83%,4750,4366,4275,2020,96.20%
Singapore Institute of Technology (SIT),Bachelor of Engineering with Honours in Pharmaceutical Engineering,Singapore Institure of Technology,3740,3400,3375,74%,4000,3749,3329,2020,94.20%
Singapore Institute of Technology (SIT),Bachelor of Engineering with Honours in Sustainable Infrastructure,Singapore Institure of Technology,3500,3375,3500,85%,3800,3702,3585,2020,98.10%
Singapore Institute of Technology (SIT),Bachelor of Engineering with Honours in Sustainable Infrastructure Engineering (Land),Singapore Institure of Technology,4105,3650,3925,77%,4370,4203,3823,2020,97.10%
Singapore Institute of Technology (SIT),Bachelor of Engineering with Honours in Telematics (Intelligent Transportation Systems Engineering),Singapore Institure of Technology,4200,3380,4200,55%,4800,4135,4083,2020,92.90%
Singapore Institute of Technology (SIT),Bachelor of Hospitality Business with Honours,Singapore Institure of Technology,3000,2800,3000,48%,3400,3148,3041,2020,89.90%
SIT- DigiPen Institute of Technology,Bachelor of Engineering with Honours in Systems Engineering (ElectroMechanical Systems),Singapore Institure of Technology,4185,3750,4090,83%,4250,4114,4044,2020,95.70%
SIT- Massey University,Bachelor of Food Technology with Honours,Singapore Institure of Technology,3000,2770,3000,52%,3400,3084,3060,2020,95.20%
SIT- Newcastle University,Bachelor of Engineering with Honours in Chemical Engineering,Singapore Institure of Technology,3200,3000,3000,48%,3500,3242,3095,2020,95.70%
SIT- Newcastle University,Bachelor of Engineering with Honours in Electrical Power Engineering,Singapore Institure of Technology,3500,3400,3500,69%,3850,3603,3501,2020,97.90%
SIT- Newcastle University,Bachelor of Engineering with Honours in Marine Engineering*,Singapore Institure of Technology,3750,3300,3650,79%,4370,3821,3774,2020,100.00%
SIT- Newcastle University,Bachelor of Engineering with Honours in Mechanical Design and Manufacturing Engineering,Singapore Institure of Technology,3350,3025,3300,57%,3925,3443,3281,2020,94.60%
SIT- Newcastle University,Bachelor of Engineering with Honours in Naval Architecture*,Singapore Institure of Technology,3200,2600,3150,43%,3465,3244,3217,2020,78.60%
SIT- Newcastle University,Bachelor of Engineering with Honours in Offshore Engineering*,Singapore Institure of Technology,4000,3750,3800,69%,4800,4160,3921,2020,92.30%
SIT / SIT-Trinity College Dublin / Trinity College Dublin,Bachelor in Science (Diagnostic Radiography),Singapore Institure of Technology,3650,3400,3400,100%,3859,3685,3446,2020,100.00%
SIT / SIT-Trinity College Dublin / Trinity College Dublin,Bachelor in Science (Occupational Therapy),Singapore Institure of Technology,3400,3364,3400,100%,3629,3542,3510,2020,100.00%
SIT / SIT-Trinity College Dublin / Trinity College Dublin,Bachelor in Science (Physiotherapy),Singapore Institure of Technology,3500,3400,3480,96%,3700,3518,3485,2020,98.20%
SIT / SIT-Trinity College Dublin / Trinity College Dublin,Bachelor in Science (Radiation Therapy),Singapore Institure of Technology,3500,3400,3500,83%,3500,3380,3380,2020,100.00%
